,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
164,2012,5,J1,セレッソ大阪,5,10,5,3,1,1,7,3,4
165,2012,5,J1,浦和レッズ,6,10,5,3,1,1,7,4,3
166,2012,5,J1,名古屋グランパス,7,10,5,3,1,1,7,5,2
167,2012,5,J1,清水エスパルス,8,9,5,3,0,2,5,4,1
168,2012,5,J1,サガン鳥栖,9,7,5,2,1,2,5,3,2
169,2012,5,J1,柏レイソル,10,7,5,2,1,2,7,6,1
170,2012,5,J1,川崎フロンターレ,11,7,5,2,1,2,3,3,0
171,2012,5,J1,ヴィッセル神戸,12,6,5,2,0,3,5,9,-4
172,2012,5,J1,大宮アルディージャ,13,4,5,1,1,3,4,10,-6
173,2012,5,J1,横浜Ｆ・マリノス,14,3,5,0,3,2,3,6,-3
174,2012,5,J1,アルビレックス新潟,15,2,5,0,2,3,3,6,-3
175,2012,5,J1,コンサドーレ札幌,16,1,5,0,1,4,2,7,-5
176,2012,5,J1,ガンバ大阪,17,1,5,0,1,4,6,12,-6
177,2012,5,J1,鹿島アントラーズ,18,1,5,0,1,4,1,7,-6
178,2012,5,J2,湘南ベルマーレ,1,13,5,4,1,0,13,7,6
179,2012,5,J2,ヴァンフォーレ甲府,2,12,5,4,0,1,10,5,5
180,2012,5,J2,ジェフユナイテッド千葉,3,10,5,3,1,1,8,2,6
181,2012,5,J2,東京ヴェルディ,4,10,5,3,1,1,9,4,5
182,2012,5,J2,アビスパ福岡,5,10,5,3,1,1,8,4,4
183,2012,5,J2,水戸ホーリーホック,6,10,5,3,1,1,6,2,4
184,2012,5,J2,大分トリニータ,7,9,5,3,0,2,10,6,4
185,2012,5,J2,京都サンガF.C.,8,9,5,3,0,2,8,5,3
186,2012,5,J2,モンテディオ山形,9,9,5,3,0,2,8,8,0
187,2012,5,J2,愛媛ＦＣ,10,8,5,2,2,1,7,3,4
188,2012,5,J2,徳島ヴォルティス,11,7,5,2,1,2,5,5,0
189,2012,5,J2,ギラヴァンツ北九州,11,7,5,2,1,2,5,5,0
190,2012,5,J2,ＦＣ町田ゼルビア,13,6,5,2,0,3,5,5,0
191,2012,5,J2,ザスパ草津,14,5,5,1,2,2,4,7,-3
192,2012,5,J2,栃木ＳＣ,15,5,5,1,2,2,3,6,-3
193,2012,5,J2,ファジアーノ岡山,15,5,5,1,2,2,3,6,-3
194,2012,5,J2,ロアッソ熊本,17,4,5,1,1,3,6,9,-3
195,2012,5,J2,松本山雅ＦＣ,18,4,5,1,1,3,2,7,-5
196,2012,5,J2,ガイナーレ鳥取,19,4,5,1,1,3,5,12,-7
197,2012,5,J2,カターレ富山,20,2,5,0,2,3,4,9,-5
198,2012,5,J2,ＦＣ岐阜,21,2,5,0,2,3,3,9,-6
199,2012,5,J2,横浜ＦＣ,22,2,5,0,2,3,1,7,-6
200,2012,6,J1,ベガルタ仙台,1,16,6,5,1,0,14,6,8
201,2012,6,J1,浦和レッズ,2,13,6,4,1,1,9,4,5
202,2012,6,J1,名古屋グランパス,3,13,6,4,1,1,10,6,4
203,2012,6,J1,サンフレッチェ広島,4,12,6,4,0,2,9,4,5
204,2012,6,J1,ＦＣ東京,5,12,6,4,0,2,8,5,3
205,2012,6,J1,清水エスパルス,6,12,6,4,0,2,8,6,2
206,2012,6,J1,ジュビロ磐田,7,11,6,3,2,1,9,7,2
207,2012,6,J1,セレッソ大阪,8,10,6,3,1,2,7,4,3
208,2012,6,J1,サガン鳥栖,9,10,6,3,1,2,6,3,3
209,2012,6,J1,柏レイソル,10,7,6,2,1,3,9,9,0
210,2012,6,J1,川崎フロンターレ,11,7,6,2,1,3,5,6,-1
211,2012,6,J1,ヴィッセル神戸,12,6,6,2,0,4,5,11,-6
212,2012,6,J1,アルビレックス新潟,13,5,6,1,2,3,4,6,-2
213,2012,6,J1,大宮アルディージャ,14,5,6,1,2,3,5,11,-6
214,2012,6,J1,横浜Ｆ・マリノス,15,4,6,0,4,2,4,7,-3
215,2012,6,J1,ガンバ大阪,16,4,6,1,1,4,9,14,-5
216,2012,6,J1,鹿島アントラーズ,17,4,6,1,1,4,3,8,-5
217,2012,6,J1,コンサドーレ札幌,18,1,6,0,1,5,3,10,-7
218,2012,6,J2,湘南ベルマーレ,1,16,6,5,1,0,15,8,7
219,2012,6,J2,東京ヴェルディ,2,13,6,4,1,1,11,5,6
220,2012,6,J2,大分トリニータ,3,12,6,4,0,2,11,6,5
221,2012,6,J2,ヴァンフォーレ甲府,4,12,6,4,0,2,11,7,4
222,2012,6,J2,京都サンガF.C.,4,12,6,4,0,2,11,7,4
223,2012,6,J2,水戸ホーリーホック,6,11,6,3,2,1,6,2,4
224,2012,6,J2,ジェフユナイテッド千葉,7,10,6,3,1,2,9,4,5
225,2012,6,J2,アビスパ福岡,8,10,6,3,1,2,10,7,3
226,2012,6,J2,ギラヴァンツ北九州,9,10,6,3,1,2,7,6,1
227,2012,6,J2,モンテディオ山形,10,10,6,3,1,2,8,8,0
228,2012,6,J2,愛媛ＦＣ,11,8,6,2,2,2,7,4,3
229,2012,6,J2,栃木ＳＣ,12,8,6,2,2,2,5,7,-2
230,2012,6,J2,ファジアーノ岡山,12,8,6,2,2,2,5,7,-2
231,2012,6,J2,ロアッソ熊本,14,7,6,2,1,3,9,9,0
232,2012,6,J2,徳島ヴォルティス,15,7,6,2,1,3,6,7,-1
233,2012,6,J2,ＦＣ町田ゼルビア,16,6,6,2,0,4,6,7,-1
234,2012,6,J2,ザスパ草津,17,6,6,1,3,2,5,8,-3
235,2012,6,J2,カターレ富山,18,5,6,1,2,3,7,9,-2
236,2012,6,J2,ガイナーレ鳥取,19,4,6,1,1,4,6,14,-8
237,2012,6,J2,松本山雅ＦＣ,20,4,6,1,1,4,2,10,-8
238,2012,6,J2,横浜ＦＣ,21,3,6,0,3,3,2,8,-6
239,2012,6,J2,ＦＣ岐阜,22,2,6,0,2,4,3,12,-9
240,2012,7,J1,ベガルタ仙台,1,19,7,6,1,0,18,6,12
241,2012,7,J1,名古屋グランパス,2,14,7,4,2,1,11,7,4
242,2012,7,J1,ジュビロ磐田,3,14,7,4,2,1,10,7,3
243,2012,7,J1,サンフレッチェ広島,4,13,7,4,1,2,10,5,5
244,2012,7,J1,サガン鳥栖,5,13,7,4,1,2,7,3,4
245,2012,7,J1,浦和レッズ,6,13,7,4,1,2,9,6,3
246,2012,7,J1,清水エスパルス,7,12,7,4,0,3,9,9,0
247,2012,7,J1,ＦＣ東京,8,12,7,4,0,3,8,9,-1
248,2012,7,J1,セレッソ大阪,9,10,7,3,1,3,9,7,2
249,2012,7,J1,川崎フロンターレ,10,10,7,3,1,3,8,8,0
250,2012,7,J1,ヴィッセル神戸,11,9,7,3,0,4,8,12,-4
251,2012,7,J1,大宮アルディージャ,12,8,7,2,2,3,7,11,-4
252,2012,7,J1,柏レイソル,13,7,7,2,1,4,10,12,-2
253,2012,7,J1,ガンバ大阪,14,7,7,2,1,4,12,15,-3
254,2012,7,J1,鹿島アントラーズ,15,7,7,2,1,4,6,10,-4
255,2012,7,J1,アルビレックス新潟,16,5,7,1,2,4,4,7,-3
256,2012,7,J1,横浜Ｆ・マリノス,17,4,7,0,4,3,4,8,-4
257,2012,7,J1,コンサドーレ札幌,18,1,7,0,1,6,5,13,-8
258,2012,7,J2,湘南ベルマーレ,1,19,7,6,1,0,17,8,9
259,2012,7,J2,東京ヴェルディ,2,16,7,5,1,1,13,5,8
260,2012,7,J2,ヴァンフォーレ甲府,3,15,7,5,0,2,12,7,5
261,2012,7,J2,京都サンガF.C.,3,15,7,5,0,2,12,7,5
262,2012,7,J2,ジェフユナイテッド千葉,5,13,7,4,1,2,10,4,6
263,2012,7,J2,ギラヴァンツ北九州,6,13,7,4,1,2,8,6,2
264,2012,7,J2,モンテディオ山形,7,13,7,4,1,2,10,9,1
265,2012,7,J2,大分トリニータ,8,12,7,4,0,3,11,7,4
266,2012,7,J2,愛媛ＦＣ,9,11,7,3,2,2,11,6,5
267,2012,7,J2,水戸ホーリーホック,10,11,7,3,2,2,6,3,3
268,2012,7,J2,栃木ＳＣ,11,11,7,3,2,2,7,7,0
269,2012,7,J2,ファジアーノ岡山,12,11,7,3,2,2,6,7,-1
270,2012,7,J2,アビスパ福岡,13,10,7,3,1,3,12,11,1
271,2012,7,J2,ザスパ草津,14,9,7,2,3,2,7,9,-2
272,2012,7,J2,ロアッソ熊本,15,7,7,2,1,4,9,11,-2
273,2012,7,J2,徳島ヴォルティス,16,7,7,2,1,4,6,9,-3
274,2012,7,J2,ＦＣ町田ゼルビア,17,6,7,2,0,5,6,9,-3
275,2012,7,J2,カターレ富山,18,5,7,1,2,4,8,11,-3
276,2012,7,J2,ガイナーレ鳥取,19,4,7,1,1,5,6,15,-9
277,2012,7,J2,松本山雅ＦＣ,20,4,7,1,1,5,2,11,-9
278,2012,7,J2,横浜ＦＣ,21,3,7,0,3,4,3,10,-7
279,2012,7,J2,ＦＣ岐阜,22,2,7,0,2,5,3,13,-10
280,2012,8,J1,ベガルタ仙台,1,22,8,7,1,0,19,6,13
281,2012,8,J1,サンフレッチェ広島,2,16,8,5,1,2,14,6,8
282,2012,8,J1,浦和レッズ,3,16,8,5,1,2,11,7,4
283,2012,8,J1,清水エスパルス,4,15,8,5,0,3,10,9,1
284,2012,8,J1,サガン鳥栖,5,14,8,4,2,2,8,4,4
285,2012,8,J1,名古屋グランパス,6,14,8,4,2,2,12,9,3
286,2012,8,J1,ジュビロ磐田,7,14,8,4,2,2,12,10,2
287,2012,8,J1,セレッソ大阪,8,13,8,4,1,3,12,9,3
288,2012,8,J1,ＦＣ東京,9,12,8,4,0,4,8,10,-2
289,2012,8,J1,大宮アルディージャ,10,11,8,3,2,3,9,12,-3
290,2012,8,J1,鹿島アントラーズ,11,10,8,3,1,4,11,10,1
291,2012,8,J1,川崎フロンターレ,12,10,8,3,1,4,9,12,-3
292,2012,8,J1,ヴィッセル神戸,13,9,8,3,0,5,9,15,-6
293,2012,8,J1,柏レイソル,14,8,8,2,2,4,11,13,-2
294,2012,8,J1,横浜Ｆ・マリノス,15,7,8,1,4,3,7,9,-2
295,2012,8,J1,ガンバ大阪,16,7,8,2,1,5,12,20,-8
296,2012,8,J1,アルビレックス新潟,17,5,8,1,2,5,4,8,-4
297,2012,8,J1,コンサドーレ札幌,18,1,8,0,1,7,6,15,-9
298,2012,8,J2,湘南ベルマーレ,1,22,8,7,1,0,20,10,10
299,2012,8,J2,京都サンガF.C.,2,18,8,6,0,2,13,7,6
300,2012,8,J2,東京ヴェルディ,3,16,8,5,1,2,13,6,7
301,2012,8,J2,ヴァンフォーレ甲府,4,16,8,5,1,2,12,7,5
302,2012,8,J2,モンテディオ山形,5,16,8,5,1,2,11,9,2
303,2012,8,J2,ジェフユナイテッド千葉,6,14,8,4,2,2,10,4,6
304,2012,8,J2,栃木ＳＣ,7,14,8,4,2,2,10,7,3
305,2012,8,J2,大分トリニータ,8,13,8,4,1,3,11,7,4
306,2012,8,J2,ギラヴァンツ北九州,9,13,8,4,1,3,8,7,1
307,2012,8,J2,水戸ホーリーホック,10,12,8,3,3,2,7,4,3
308,2012,8,J2,ザスパ草津,11,12,8,3,3,2,8,9,-1
309,2012,8,J2,ファジアーノ岡山,12,12,8,3,3,2,6,7,-1
310,2012,8,J2,愛媛ＦＣ,13,11,8,3,2,3,11,7,4
311,2012,8,J2,アビスパ福岡,14,11,8,3,2,3,13,12,1
312,2012,8,J2,徳島ヴォルティス,15,8,8,2,2,4,6,9,-3
313,2012,8,J2,ロアッソ熊本,16,7,8,2,1,5,9,14,-5
314,2012,8,J2,松本山雅ＦＣ,17,7,8,2,1,5,5,11,-6
315,2012,8,J2,ＦＣ町田ゼルビア,18,6,8,2,0,6,6,12,-6
316,2012,8,J2,カターレ富山,19,5,8,1,2,5,8,12,-4
317,2012,8,J2,ガイナーレ鳥取,20,5,8,1,2,5,6,15,-9
318,2012,8,J2,ＦＣ岐阜,21,5,8,1,2,5,4,13,-9
319,2012,8,J2,横浜ＦＣ,22,3,8,0,3,5,5,13,-8
320,2012,9,J1,ベガルタ仙台,1,23,9,7,2,0,20,7,13
321,2012,9,J1,清水エスパルス,2,18,9,6,0,3,13,9,4
322,2012,9,J1,サンフレッチェ広島,3,16,9,5,1,3,14,7,7
323,2012,9,J1,浦和レッズ,4,16,9,5,1,3,12,9,3
324,2012,9,J1,サガン鳥栖,5,15,9,4,3,2,9,5,4
325,2012,9,J1,名古屋グランパス,6,14,8,4,2,2,12,9,3
326,2012,9,J1,ジュビロ磐田,7,14,9,4,2,3,15,14,1
327,2012,9,J1,セレッソ大阪,8,13,9,4,1,4,12,10,2
328,2012,9,J1,川崎フロンターレ,9,13,9,4,1,4,13,15,-2
329,2012,9,J1,ＦＣ東京,10,12,8,4,0,4,8,10,-2
330,2012,9,J1,ヴィッセル神戸,11,12,9,4,0,5,12,15,-3
331,2012,9,J1,大宮アルディージャ,12,11,9,3,2,4,9,15,-6
332,2012,9,J1,横浜Ｆ・マリノス,13,10,9,2,4,3,9,10,-1
333,2012,9,J1,鹿島アントラーズ,14,10,9,3,1,5,11,13,-2
334,2012,9,J1,柏レイソル,15,8,8,2,2,4,11,13,-2
335,2012,9,J1,アルビレックス新潟,16,8,9,2,2,5,5,8,-3
336,2012,9,J1,ガンバ大阪,17,7,8,2,1,5,12,20,-8
337,2012,9,J1,コンサドーレ札幌,18,4,9,1,1,7,7,15,-8
338,2012,9,J2,湘南ベルマーレ,1,25,9,8,1,0,22,11,11
339,2012,9,J2,モンテディオ山形,2,19,9,6,1,2,12,9,3
340,2012,9,J2,京都サンガF.C.,3,18,9,6,0,3,14,9,5
341,2012,9,J2,ヴァンフォーレ甲府,4,17,9,5,2,2,13,8,5
342,2012,9,J2,東京ヴェルディ,5,16,9,5,1,3,14,8,6
343,2012,9,J2,大分トリニータ,6,16,9,5,1,3,14,9,5
344,2012,9,J2,水戸ホーリーホック,7,15,9,4,3,2,8,4,4
345,2012,9,J2,栃木ＳＣ,8,15,9,4,3,2,11,8,3
346,2012,9,J2,ファジアーノ岡山,9,15,9,4,3,2,8,7,1
347,2012,9,J2,アビスパ福岡,10,14,9,4,2,3,17,12,5
348,2012,9,J2,ジェフユナイテッド千葉,11,14,9,4,2,3,10,5,5
349,2012,9,J2,ギラヴァンツ北九州,12,13,9,4,1,4,8,8,0
350,2012,9,J2,愛媛ＦＣ,13,12,9,3,3,3,11,7,4
351,2012,9,J2,ザスパ草津,14,12,9,3,3,3,8,10,-2
352,2012,9,J2,松本山雅ＦＣ,15,10,9,3,1,5,6,11,-5
353,2012,9,J2,ロアッソ熊本,16,8,9,2,2,5,9,14,-5
354,2012,9,J2,徳島ヴォルティス,17,8,9,2,2,5,6,13,-7
355,2012,9,J2,ＦＣ町田ゼルビア,18,7,9,2,1,6,7,13,-6
356,2012,9,J2,横浜ＦＣ,19,6,9,1,3,5,7,14,-7
357,2012,9,J2,ＦＣ岐阜,20,6,9,1,3,5,5,14,-9
