,年月日,節,H_Team,A_Team,会場,天候,H_シュート,H_枠内シュート,H_PKによるシュート,H_パス,H_クロス,H_直接ＦＫ,H_間接ＦＫ,H_ＣＫ,H_スローイン,H_ドリブル,H_タックル,H_クリア,H_インターセプト,H_オフサイド,H_警告,H_退場,H_３０ｍライン進入,H_ペナルティエリア進入,H_攻撃回数,H_チャンス構築率,H_ボール支配率,H_シュート成功率,H_パス成功率,H_クロス成功率,H_スローイン成功率,H_ドリブル成功率,H_タックル成功率,A_シュート,A_枠内シュート,A_PKによるシュート,A_パス,A_クロス,A_直接ＦＫ,A_間接ＦＫ,A_ＣＫ,A_スローイン,A_ドリブル,A_タックル,A_クリア,A_インターセプト,A_オフサイド,A_警告,A_退場,A_３０ｍライン進入,A_ペナルティエリア進入,A_攻撃回数,A_チャンス構築率,A_ボール支配率,A_シュート成功率,A_パス成功率,A_クロス成功率,A_スローイン成功率,A_ドリブル成功率,A_タックル成功率,H_goal,A_goal,H_result
10,20120512,11,札幌,FC東京,札幌ド,屋内,14,6,0,457,14,13,2,6,19,17,24,23,2,1,1,0,34,17,134,10.4,49.8,0.0,76.1,28.6,94.7,52.9,83.3,13,5,0,536,14,10,1,6,20,18,27,24,1,2,2,0,56,20,138,9.4,50.2,7.7,78.7,35.7,85.0,55.6,63.0,0,1,2
11,20120519,12,鹿島,札幌,カシマ,晴れ,22,13,1,579,12,7,4,6,27,26,27,18,6,3,0,0,52,25,128,17.2,58.4,31.8,80.0,33.3,96.3,42.3,74.1,16,4,0,367,11,9,3,4,19,17,18,23,2,4,2,0,33,18,120,13.3,41.6,0.0,73.8,27.3,73.7,64.7,77.8,7,0,1
12,20120526,13,札幌,広島,札幌厚別,晴れ,13,5,0,380,11,12,3,8,26,10,26,19,5,1,1,0,36,9,146,8.9,44.4,7.7,68.2,27.3,84.6,40.0,46.2,13,5,0,570,14,16,2,3,28,20,20,22,6,3,0,0,42,14,151,8.6,55.6,23.1,78.4,7.1,89.3,45.0,100.0,1,3,2
13,20120616,14,仙台,札幌,ユアスタ,雨,34,10,0,631,27,5,2,13,25,15,14,17,3,1,2,0,53,27,130,26.2,62,11.8,83.4,51.9,100.0,26.7,85.7,9,1,0,335,6,10,2,0,13,1,18,35,4,2,1,0,24,5,108,8.3,38,0.0,69.9,16.7,92.3,100.0,72.2,4,1,1
14,20120623,15,札幌,Ｇ大阪,札幌ド,屋内,7,1,0,385,19,15,1,8,20,12,24,27,3,4,2,0,36,15,128,5.5,43.2,0.0,73.8,15.8,85.0,66.7,83.3,20,11,0,573,9,13,4,7,24,10,12,29,2,1,1,0,60,14,129,15.5,56.8,20.0,84.5,11.1,100.0,40.0,100.0,0,4,2
15,20120630,16,鳥栖,札幌,ベアスタ,雨,23,5,0,408,13,18,0,7,27,10,15,25,4,4,0,0,43,19,128,18.0,54.4,4.3,73.8,15.4,81.5,20.0,73.3,15,4,0,324,12,16,4,6,24,9,14,38,3,0,3,0,25,11,125,12.0,45.6,0.0,65.1,8.3,91.7,44.4,85.7,1,0,1
16,20120707,17,札幌,新潟,札幌厚別,晴れ,10,2,0,466,10,21,1,1,31,6,17,26,0,1,0,0,29,9,136,7.4,51.5,0.0,74.9,20.0,83.9,83.3,70.6,19,8,0,444,16,7,1,9,18,16,16,23,4,1,2,0,50,16,125,15.2,48.5,5.3,77.0,31.3,88.9,25.0,81.3,0,1,2
17,20120714,18,磐田,札幌,ヤマハ,曇り,25,10,0,605,17,5,2,8,37,19,9,19,3,1,0,0,56,19,128,19.5,57.9,16.0,82.3,23.5,89.2,68.4,77.8,10,3,0,395,6,5,1,4,29,6,17,46,2,2,0,0,25,6,116,8.6,42.1,10.0,75.4,33.3,79.3,66.7,70.6,4,1,1
18,20120728,19,札幌,名古屋,札幌厚別,晴れ,14,5,0,307,9,11,5,5,18,14,13,32,1,0,2,0,28,12,126,11.1,41.1,14.3,72.3,11.1,94.4,64.3,92.3,21,10,0,553,29,18,0,7,12,10,22,25,4,5,2,0,73,24,127,16.5,58.9,4.8,80.1,31.0,100.0,80.0,77.3,2,1,1
19,20120804,20,Ｃ大阪,札幌,金鳥スタ,晴れ,17,7,1,441,15,9,5,4,19,9,19,11,2,1,2,0,47,11,123,13.8,53.9,23.5,75.7,13.3,94.7,44.4,84.2,12,6,0,330,8,17,2,4,26,4,16,22,2,5,2,0,34,16,123,9.8,46.1,0.0,70.3,37.5,84.6,50.0,75.0,4,0,1
20,20120811,21,札幌,仙台,札幌ド,屋内,14,4,0,501,15,13,1,3,20,15,22,18,0,5,1,0,45,13,121,11.6,47.3,7.1,79.8,26.7,95.0,33.3,81.8,12,4,0,624,26,8,5,3,16,18,21,18,2,1,0,0,63,20,118,10.2,52.7,8.3,84.3,34.6,93.8,27.8,76.2,2,1,1
21,20120818,22,札幌,神戸,札幌厚別,晴れ,15,3,1,397,15,9,3,5,28,16,15,15,0,2,3,0,28,24,138,10.9,47.2,13.3,71.5,26.7,100.0,43.8,80.0,19,6,0,513,23,4,2,5,22,15,27,28,1,2,1,0,66,23,129,14.7,52.8,21.1,78.2,43.5,86.4,40.0,88.9,2,4,2
22,20120825,23,Ｇ大阪,札幌,万博,晴れ,32,13,0,676,20,10,0,13,26,9,13,15,1,3,0,0,63,29,112,28.6,64.1,18.8,85.9,45.0,88.5,88.9,69.2,6,2,0,281,11,9,3,6,19,10,14,28,1,0,1,0,15,6,101,5.9,35.9,33.3,71.9,9.1,73.7,40.0,71.4,7,2,1
23,20120901,24,札幌,清水,札幌ド,屋内,8,3,0,319,13,14,2,3,23,15,19,30,3,3,4,1,22,8,116,6.9,39.8,0.0,69.6,23.1,95.7,60.0,84.2,18,3,0,581,19,16,4,6,22,16,26,26,2,1,2,0,51,20,132,13.6,60.2,11.1,81.9,36.8,95.5,37.5,69.2,0,2,2
24,20120915,25,柏,札幌,柏,晴れ,26,9,0,466,27,14,1,7,21,19,20,27,2,0,0,0,54,18,131,19.8,53.8,11.5,74.2,14.8,100.0,57.9,65.0,12,3,0,376,7,17,0,5,21,9,9,39,4,1,2,0,29,11,137,8.8,46.2,8.3,69.1,0.0,71.4,55.6,66.7,3,1,1
25,20120922,26,札幌,大宮,札幌厚別,晴れのち雨,6,1,0,338,9,9,0,2,24,4,10,27,3,5,2,1,20,6,123,4.9,41,0.0,65.1,22.2,79.2,75.0,80.0,20,10,1,598,16,13,5,5,25,10,14,26,1,0,1,0,50,15,138,14.5,59,25.0,78.3,18.8,84.0,70.0,85.7,0,5,2
26,20120929,27,川崎Ｆ,札幌,等々力,晴れ,22,4,0,595,16,9,0,16,22,23,11,17,0,3,0,0,63,28,122,18.0,57.6,4.5,81.5,12.5,90.9,56.5,81.8,8,3,0,327,12,11,3,3,18,11,20,42,4,0,2,0,23,8,109,7.3,42.4,0.0,71.9,25.0,66.7,36.4,70.0,1,0,1
27,20121006,28,浦和,札幌,埼玉,晴れ,17,6,0,710,21,14,1,8,29,24,13,14,2,2,0,0,80,20,123,13.8,68.7,5.9,82.8,9.5,100.0,50.0,69.2,11,6,0,221,8,3,2,3,20,7,21,50,1,1,3,0,18,9,114,9.6,31.3,18.2,57.9,25.0,70.0,71.4,57.1,1,2,2
28,20121020,29,札幌,鹿島,札幌厚別,曇り時々雨,6,1,0,303,13,12,2,5,29,12,24,56,5,1,3,1,24,6,150,4.0,40.4,0.0,61.1,7.7,69.0,58.3,58.3,23,4,1,578,18,14,1,3,31,21,17,17,1,2,0,0,67,19,149,15.4,59.6,0.0,77.2,22.2,90.3,42.9,82.4,0,0,0
29,20121027,30,FC東京,札幌,味スタ,晴れ,21,8,0,793,15,5,4,3,13,21,23,15,1,1,1,0,72,19,125,16.8,61.7,23.8,86.8,26.7,76.9,52.4,73.9,11,4,0,407,10,9,1,3,17,13,18,13,6,4,0,0,35,11,131,8.4,38.3,0.0,74.0,10.0,70.6,61.5,77.8,5,0,1
30,20121107,31,広島,札幌,広島ビ,晴れ,28,7,1,706,14,14,2,8,26,19,26,8,0,1,1,0,55,19,120,23.3,63.6,10.7,86.5,21.4,88.5,68.4,84.6,6,1,0,313,6,7,1,1,13,13,13,30,3,2,2,0,40,3,100,6.0,36.4,0.0,76.4,16.7,76.9,30.8,76.9,3,0,1
31,20121117,32,札幌,鳥栖,札幌ド,屋内,13,7,1,376,11,13,4,3,17,10,17,30,3,1,2,0,28,11,128,10.2,49,15.4,68.9,9.1,64.7,70.0,82.4,20,8,0,433,12,17,1,2,35,10,23,17,3,4,1,0,50,15,139,14.4,51,15.0,71.8,41.7,80.0,40.0,56.5,2,3,2
32,20121124,33,札幌,横浜FM,札幌ド,屋内,3,0,0,294,10,9,0,1,26,10,21,46,2,2,1,0,14,4,118,2.5,33.8,0.0,60.9,30.0,73.1,40.0,85.7,22,6,0,653,16,12,3,5,34,14,16,16,1,0,2,0,65,21,143,15.4,66.2,9.1,78.9,18.8,97.1,42.9,87.5,0,2,2
33,20121201,34,新潟,札幌,東北電ス,雨,27,15,0,496,19,14,0,10,30,18,21,17,3,0,1,0,50,15,151,17.9,53.1,14.8,74.8,21.1,70.0,61.1,85.7,8,1,0,387,15,14,0,3,22,14,28,39,1,0,1,0,28,7,147,5.4,46.9,12.5,67.7,13.3,95.5,42.9,64.3,4,1,1
34,20130303,1,千葉,札幌,フクアリ,晴れのち曇り,13,1,0,532,13,18,1,6,30,23,30,15,3,0,2,0,45,12,150,8.7,56,0.0,78.2,38.5,93.3,47.8,83.3,8,2,0,349,6,9,0,1,30,13,40,25,5,1,3,0,30,8,142,5.6,44,12.5,71.3,33.3,83.3,15.4,80.0,0,1,2
35,20130310,2,札幌,栃木,札幌ド,屋内,17,6,0,417,11,14,4,7,33,10,22,20,5,1,2,0,38,9,139,12.2,45.3,0.0,73.4,45.5,87.9,20.0,68.2,11,2,0,486,9,16,1,3,27,11,15,23,2,2,1,0,30,7,138,8.0,54.7,9.1,72.6,33.3,74.1,9.1,86.7,0,1,2
36,20130317,3,神戸,札幌,ノエスタ,曇り,22,6,0,502,19,16,2,8,18,23,13,11,6,0,0,0,56,12,156,14.1,50.8,4.5,68.9,21.1,66.7,47.8,84.6,6,1,0,514,8,5,2,1,28,7,21,23,2,2,0,0,30,4,156,3.8,49.2,0.0,70.0,0.0,85.7,28.6,76.2,1,0,1
37,20130320,4,札幌,松本,札幌ド,屋内,16,4,0,655,21,11,1,3,23,7,22,21,6,0,1,0,55,13,122,13.1,61.2,6.3,83.7,28.6,91.3,28.6,77.3,15,4,0,349,11,11,0,5,20,14,18,27,7,1,1,0,41,15,115,13.0,38.8,13.3,73.6,27.3,90.0,42.9,61.1,1,2,2
38,20130324,5,福岡,札幌,レベスタ,曇り,9,2,0,550,31,15,4,7,45,12,32,26,1,1,0,0,43,13,156,5.8,57.1,0.0,74.4,19.4,84.4,33.3,87.5,9,4,0,362,10,19,1,2,36,14,24,40,7,4,4,1,22,8,154,5.8,42.9,11.1,66.0,20.0,86.1,35.7,83.3,0,1,2
39,20130331,6,札幌,Ｇ大阪,札幌ド,屋内,19,7,0,388,13,9,1,4,17,9,16,27,3,4,0,0,33,14,129,14.7,38.8,5.3,73.5,38.5,76.5,66.7,93.8,21,7,0,713,20,6,4,6,15,10,19,20,3,1,1,0,68,21,129,16.3,61.2,14.3,85.1,20.0,100.0,60.0,78.9,1,3,2
40,20130407,7,岡山,札幌,カンスタ,曇り,16,6,0,407,11,16,3,8,37,11,21,28,5,2,0,0,42,15,170,9.4,49.1,18.8,68.1,18.2,78.4,27.3,95.2,12,4,0,440,13,10,4,6,41,9,31,22,1,3,1,0,34,10,161,7.5,50.9,16.7,68.2,61.5,61.0,44.4,67.7,3,2,1
41,20130414,8,札幌,徳島,札幌ド,屋内,14,4,0,404,14,5,2,5,23,13,21,22,4,0,2,0,33,10,143,9.8,47.8,14.3,67.8,7.1,69.6,76.9,76.2,17,6,1,484,15,15,1,6,25,15,17,15,5,2,1,0,40,9,144,11.8,52.2,5.9,74.4,6.7,76.0,73.3,70.6,2,1,1
42,20130417,9,鳥取,札幌,とりスタ,雨,13,2,0,492,22,6,3,7,34,11,13,18,4,2,3,0,33,15,151,8.6,51.9,0.0,69.9,36.4,85.3,27.3,76.9,9,4,0,449,13,14,2,2,35,4,15,24,4,3,1,0,35,8,142,6.3,48.1,22.2,69.9,7.7,65.7,50.0,80.0,0,2,2
43,20130421,10,長崎,札幌,長崎県立,晴れ,16,4,0,466,22,7,1,4,37,27,21,28,2,3,1,0,53,20,140,11.4,50.2,0.0,72.1,36.4,86.5,37.0,66.7,12,5,0,466,16,15,3,3,35,14,30,21,5,1,1,0,42,14,152,7.9,49.8,0.0,69.3,18.8,82.9,57.1,80.0,0,0,0
44,20130428,11,札幌,熊本,札幌厚別,雨,13,2,0,286,8,14,2,3,33,15,19,23,2,2,4,0,22,9,174,7.5,48,7.7,56.6,25.0,45.5,40.0,84.2,18,4,0,341,15,15,2,7,27,16,22,14,2,1,1,0,31,8,164,11.0,52,5.6,56.3,0.0,88.9,25.0,77.3,1,3,2
45,20130503,12,札幌,京都,札幌ド,屋内,12,3,0,459,11,8,11,3,22,25,29,26,4,2,0,0,34,9,160,7.5,47.2,0.0,65.4,18.2,63.6,28.0,89.7,9,2,0,610,16,14,2,3,29,15,37,20,6,9,3,0,36,9,159,5.7,52.8,11.1,71.6,12.5,79.3,40.0,73.0,0,1,2
46,20130506,13,北九州,札幌,本城,晴れ,13,2,0,508,14,13,4,4,38,10,29,13,3,2,1,0,34,13,143,9.1,55.7,7.7,71.9,28.6,97.4,60.0,72.4,17,3,0,362,11,11,2,2,21,8,20,29,4,3,3,0,40,15,136,12.5,44.3,11.8,71.3,45.5,81.0,62.5,75.0,1,2,2
47,20130512,14,山形,札幌,ＮＤスタ,晴れ,15,2,0,518,24,9,2,6,42,25,15,9,2,1,0,0,44,12,156,9.6,55.3,0.0,71.2,25.0,88.1,32.0,86.7,13,3,0,385,4,10,2,4,22,4,35,33,6,2,1,0,20,7,140,9.3,44.7,7.7,68.1,0.0,63.6,50.0,77.1,0,1,2
48,20130519,15,札幌,東京Ｖ,札幌厚別,曇り,15,7,0,406,10,14,4,2,23,10,22,20,5,3,2,0,39,14,151,9.9,46.1,6.7,69.0,10.0,73.9,70.0,77.3,10,4,0,482,16,20,3,4,23,20,19,14,7,3,2,0,31,18,164,6.1,53.9,10.0,70.3,25.0,95.7,45.0,84.2,1,1,0
49,20130526,16,札幌,水戸,札幌厚別,晴れ,11,1,0,423,20,18,3,4,35,6,23,13,0,1,1,0,41,10,156,7.1,52,0.0,66.9,30.0,91.4,33.3,73.9,12,3,1,366,11,15,1,5,30,11,28,30,2,2,2,0,34,12,153,7.8,48,8.3,64.5,18.2,83.3,27.3,67.9,0,1,2
50,20130601,17,横浜FC,札幌,ニッパ球,曇り,16,2,0,552,22,15,2,10,31,14,21,17,2,5,1,0,42,18,140,11.4,58.3,0.0,79.3,36.4,87.1,50.0,90.5,15,6,0,351,8,11,5,5,22,10,26,42,7,2,1,0,35,14,135,11.1,41.7,13.3,73.2,25.0,90.9,30.0,73.1,0,2,2
51,20130608,18,愛媛,札幌,ニンスタ,晴れ,9,5,0,418,13,10,5,4,21,9,24,37,4,2,1,0,32,12,129,7.0,46.9,33.3,73.7,15.4,81.0,55.6,83.3,10,2,0,535,21,11,3,3,33,8,18,9,4,5,2,0,47,14,145,6.9,53.1,20.0,74.8,9.5,81.8,62.5,61.1,3,2,1
52,20130615,19,札幌,富山,札幌厚別,晴れ,16,6,0,368,16,12,2,3,51,7,29,30,2,7,1,0,42,14,158,10.1,45.5,6.3,60.1,25.0,78.4,85.7,62.1,5,2,0,508,17,9,8,3,38,10,15,27,3,2,1,0,34,8,153,3.3,54.5,0.0,70.7,17.6,86.8,70.0,80.0,1,0,1
53,20130622,20,札幌,岐阜,札幌厚別,曇り,18,8,0,413,19,8,1,12,29,15,21,35,1,1,2,0,42,14,154,11.7,52.5,22.2,66.3,10.5,89.7,40.0,76.2,12,2,0,352,13,14,1,6,35,6,14,13,1,1,0,0,47,13,156,7.7,47.5,0.0,61.9,15.4,91.4,83.3,64.3,4,0,1
54,20130629,21,草津,札幌,正田スタ,曇り,8,2,1,288,10,12,0,3,27,20,16,39,4,2,3,1,28,8,146,5.5,45.1,25.0,53.5,30.0,77.8,15.0,62.5,14,3,0,488,20,12,3,1,40,13,29,19,1,0,0,0,40,17,142,9.9,54.9,0.0,69.5,20.0,87.5,76.9,65.5,2,0,1
55,20130703,22,徳島,札幌,鳴門大塚,雨,13,4,0,454,22,15,2,5,27,11,16,19,6,0,1,0,44,11,150,8.7,51,7.7,72.7,22.7,74.1,54.5,93.8,11,2,0,453,10,11,0,2,25,7,20,20,6,2,3,1,23,11,145,7.6,49,0.0,70.0,40.0,76.0,57.1,90.0,1,0,1
56,20130707,23,札幌,福岡,札幌厚別,晴れ,19,7,0,402,13,9,1,3,29,15,27,35,3,5,2,0,31,18,156,12.2,45.7,15.8,65.4,53.8,58.6,66.7,81.5,14,2,0,521,15,16,5,6,38,15,18,24,2,0,2,0,36,10,161,8.7,54.3,0.0,70.8,6.7,78.9,40.0,72.2,3,0,1
57,20130714,24,東京Ｖ,札幌,味スタ,曇り,10,4,0,384,11,8,1,4,23,15,17,28,0,0,2,0,30,10,119,8.4,45.4,20.0,75.3,27.3,82.6,33.3,58.8,20,5,0,541,16,13,0,6,27,20,24,18,8,1,1,0,47,17,124,16.1,54.6,5.0,79.5,25.0,88.9,55.0,70.8,2,1,1
58,20130720,25,松本,札幌,松本,晴れ,20,2,0,348,15,11,0,5,31,8,22,28,1,2,0,0,39,15,136,14.7,48.1,5.0,59.8,26.7,93.5,62.5,81.8,24,12,0,451,21,10,2,4,32,10,26,25,1,0,0,0,46,18,136,17.6,51.9,16.7,71.0,28.6,90.6,20.0,69.2,2,4,2
59,20130727,26,札幌,鳥取,札幌ド,屋内,15,10,0,474,17,14,1,9,39,11,28,21,4,2,1,0,31,14,139,10.8,47,20.0,76.2,23.5,82.1,72.7,78.6,12,2,0,471,10,8,3,3,25,13,29,28,1,1,2,0,35,11,136,8.8,53,0.0,73.0,20.0,80.0,30.8,86.2,3,0,1
60,20130804,27,富山,札幌,富山,曇り一時雨,21,7,0,330,17,14,6,6,16,10,13,25,2,2,1,0,31,10,152,13.8,44,14.3,69.4,29.4,75.0,50.0,76.9,19,5,0,477,13,10,2,7,37,14,16,27,1,5,2,0,39,15,149,12.8,56,5.3,74.8,23.1,83.8,35.7,81.3,3,1,1
61,20130811,28,札幌,横浜FC,札幌厚別,晴れ,16,4,0,364,20,9,0,9,24,16,30,20,0,1,1,0,40,16,131,12.2,41,12.5,69.0,25.0,79.2,50.0,83.3,16,4,0,562,17,9,1,2,25,19,24,31,1,0,1,0,59,17,133,12.0,59,0.0,80.1,11.8,84.0,52.6,79.2,2,0,1
62,20130818,29,Ｇ大阪,札幌,万博,晴れ,9,4,0,566,12,7,4,5,19,14,21,34,1,2,2,0,43,9,115,7.8,56.3,33.3,82.7,33.3,84.2,42.9,95.2,19,1,0,428,14,15,2,3,22,15,16,25,1,4,1,0,39,15,122,15.6,43.7,0.0,77.6,21.4,86.4,46.7,81.3,3,0,1
63,20130821,30,札幌,愛媛,札幌厚別,晴れ,19,7,0,428,14,18,0,8,32,14,18,24,2,1,0,0,41,14,141,13.5,52.9,15.8,71.5,0.0,78.1,42.9,77.8,9,2,0,379,14,13,1,9,30,14,23,42,3,0,1,0,35,8,132,6.8,47.1,0.0,69.4,21.4,86.7,28.6,82.6,3,0,1
64,20130825,31,水戸,札幌,Ｋｓスタ,曇り,11,5,0,378,10,16,2,4,36,11,23,25,2,3,0,0,32,16,150,7.3,51.4,9.1,64.8,40.0,88.9,27.3,65.2,17,5,0,357,15,12,4,5,20,23,20,25,1,2,3,1,35,17,146,11.6,48.6,17.6,63.9,13.3,75.0,39.1,80.0,1,3,2
65,20130901,32,札幌,岡山,札幌厚別,晴れのち曇り,22,9,0,443,13,13,3,6,29,14,26,21,5,1,0,0,48,18,157,14.0,51.1,9.1,64.6,0.0,82.8,78.6,73.1,13,7,0,402,12,15,1,6,28,17,24,27,8,2,1,0,36,11,150,8.7,48.9,15.4,65.7,16.7,89.3,41.2,66.7,2,2,0
66,20130915,33,栃木,札幌,栃木グ,晴れのち雨,18,8,0,341,14,16,2,9,34,16,18,26,3,5,1,0,27,13,162,11.1,48.9,22.2,53.4,21.4,82.4,62.5,72.2,17,5,0,310,10,10,5,3,36,8,10,37,4,2,4,0,33,10,160,10.6,51.1,17.6,51.6,30.0,66.7,50.0,100.0,4,3,1
67,20130922,34,札幌,長崎,札幌厚別,晴れ,11,2,0,234,6,17,0,6,30,9,29,38,6,2,2,1,12,9,146,7.5,37,9.1,49.1,16.7,66.7,44.4,62.1,8,1,0,597,21,11,2,5,36,12,16,17,1,0,0,0,65,15,142,5.6,63,0.0,76.4,19.0,77.8,25.0,50.0,1,0,1
68,20130929,35,熊本,札幌,うまスタ,曇り,13,5,0,393,8,10,2,1,19,6,15,30,3,0,3,0,36,7,118,11.0,46.9,15.4,76.8,37.5,89.5,33.3,80.0,17,6,0,513,12,11,1,5,24,14,22,10,1,2,2,0,42,20,128,13.3,53.1,5.9,80.7,25.0,87.5,57.1,68.2,2,1,1
69,20131006,36,札幌,草津,札幌厚別,曇り,14,3,0,389,14,17,3,2,33,15,16,22,0,5,4,1,38,13,151,9.3,48.3,7.1,68.1,35.7,100.0,46.7,87.5,17,5,0,399,6,16,6,5,22,11,28,34,1,3,3,0,25,18,149,11.4,51.7,17.6,69.7,33.3,86.4,45.5,85.7,1,3,2
70,20131020,37,札幌,山形,札幌ド,屋内,18,5,0,360,13,19,3,5,14,10,23,28,1,6,1,0,31,13,137,13.1,49.1,16.7,68.6,30.8,78.6,30.0,73.9,13,4,0,368,16,13,6,3,30,11,16,21,4,3,1,0,37,10,137,9.5,50.9,7.7,71.5,18.8,73.3,45.5,81.3,3,1,1
71,20131027,38,京都,札幌,西京極,晴れ時々曇り,8,3,1,581,11,15,3,5,28,18,33,24,6,1,2,0,46,10,174,4.6,53.2,25.0,71.3,0.0,78.6,33.3,78.8,12,3,0,430,11,13,3,6,30,17,28,27,9,3,2,0,35,13,176,6.8,46.8,0.0,64.7,36.4,90.0,23.5,85.7,2,0,1
72,20131103,39,札幌,千葉,札幌ド,屋内,13,3,0,313,10,17,3,3,21,15,21,25,4,1,3,0,34,8,119,10.9,40.7,7.7,66.5,0.0,85.7,26.7,81.0,13,1,0,549,19,16,1,4,27,11,16,20,5,3,2,0,53,7,128,10.2,59.3,0.0,78.9,15.8,88.9,54.5,93.8,1,0,1
73,20131110,40,札幌,神戸,札幌ド,屋内,25,9,1,371,14,9,2,8,18,12,16,27,5,2,3,0,29,19,138,18.1,43.5,4.0,73.0,21.4,83.3,41.7,68.8,11,2,0,521,14,11,2,4,25,9,18,13,5,2,2,1,36,8,135,8.1,56.5,0.0,78.3,21.4,100.0,66.7,61.1,1,0,1
74,20131117,41,岐阜,札幌,長良川,晴れ一時雨,15,2,0,380,19,8,2,8,27,7,20,30,1,2,2,0,44,15,146,10.3,44.2,0.0,64.7,15.8,96.3,71.4,95.0,13,5,0,555,15,16,2,2,19,7,14,37,0,2,2,0,46,11,139,9.4,55.8,23.1,78.7,26.7,84.2,42.9,92.9,0,3,2
