,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
67,2012,2,J2,ロアッソ熊本,15,0,1,0,0,1,1,2,-1
68,2012,2,J2,ジェフユナイテッド千葉,1,3,1,1,0,0,2,0,2
69,2012,2,J2,ザスパ草津,4,3,1,1,0,0,3,2,1
70,2012,2,J2,モンテディオ山形,20,0,1,0,0,1,0,2,-2
71,2012,2,J2,ファジアーノ岡山,12,1,1,0,1,0,1,1,0
72,2012,2,J2,ガイナーレ鳥取,10,1,1,0,1,0,2,2,0
73,2012,2,J2,横浜ＦＣ,15,0,1,0,0,1,1,2,-1
74,2012,2,J2,カターレ富山,12,1,1,0,1,0,1,1,0
75,2012,2,J2,ギラヴァンツ北九州,15,0,1,0,0,1,1,2,-1
76,2012,2,J2,ＦＣ岐阜,10,1,1,0,1,0,2,2,0
77,2012,2,J2,松本山雅ＦＣ,20,0,1,0,0,1,0,2,-2
78,2012,2,J2,ＦＣ町田ゼルビア,20,0,1,0,0,1,0,2,-2
79,2012,2,J2,栃木ＳＣ,15,0,1,0,0,1,1,2,-1
80,2012,3,J1,ベガルタ仙台,1,6,2,2,0,0,3,0,3
81,2012,3,J1,ＦＣ東京,3,6,2,2,0,0,4,2,2
82,2012,3,J1,ジュビロ磐田,5,4,2,1,1,0,2,1,1
83,2012,3,J1,セレッソ大阪,5,4,2,1,1,0,2,1,1
84,2012,3,J1,サンフレッチェ広島,8,3,2,1,0,1,2,2,0
85,2012,3,J1,名古屋グランパス,7,3,2,1,0,1,3,3,0
86,2012,3,J1,浦和レッズ,11,3,2,1,0,1,1,1,0
87,2012,3,J1,川崎フロンターレ,4,6,2,2,0,0,2,0,2
88,2012,3,J1,ヴィッセル神戸,2,6,2,2,0,0,5,3,2
89,2012,3,J1,柏レイソル,12,1,2,0,1,1,3,4,-1
90,2012,3,J1,サガン鳥栖,13,1,2,0,1,1,1,2,-1
91,2012,3,J1,清水エスパルス,8,3,2,1,0,1,2,2,0
92,2012,3,J1,大宮アルディージャ,8,3,2,1,0,1,2,2,0
93,2012,3,J1,コンサドーレ札幌,13,1,2,0,1,1,1,2,-1
94,2012,3,J1,横浜Ｆ・マリノス,15,1,2,0,1,1,3,5,-2
95,2012,3,J1,ガンバ大阪,16,0,2,0,0,2,3,5,-2
96,2012,3,J1,アルビレックス新潟,17,0,2,0,0,2,1,3,-2
97,2012,3,J1,鹿島アントラーズ,18,0,2,0,0,2,0,2,-2
98,2012,3,J2,湘南ベルマーレ,2,6,2,2,0,0,5,2,3
99,2012,3,J2,水戸ホーリーホック,4,6,2,2,0,0,3,1,2
100,2012,3,J2,ヴァンフォーレ甲府,2,6,2,2,0,0,5,2,3
101,2012,3,J2,東京ヴェルディ,9,3,2,1,0,1,3,3,0
102,2012,3,J2,ジェフユナイテッド千葉,11,3,2,1,0,1,2,2,0
103,2012,3,J2,京都サンガF.C.,8,3,2,1,0,1,3,2,1
104,2012,3,J2,徳島ヴォルティス,1,6,2,2,0,0,5,1,4
105,2012,3,J2,モンテディオ山形,13,3,2,1,0,1,2,3,-1
106,2012,3,J2,アビスパ福岡,4,6,2,2,0,0,3,1,2
107,2012,3,J2,愛媛ＦＣ,6,4,2,1,1,0,2,0,2
108,2012,3,J2,ザスパ草津,12,3,2,1,0,1,4,5,-1
109,2012,3,J2,大分トリニータ,7,3,2,1,0,1,5,3,2
110,2012,3,J2,ＦＣ町田ゼルビア,21,0,2,0,0,2,0,3,-3
111,2012,3,J2,ロアッソ熊本,9,3,2,1,0,1,3,3,0
112,2012,3,J2,松本山雅ＦＣ,20,0,2,0,0,2,1,4,-3
113,2012,3,J2,栃木ＳＣ,22,0,2,0,0,2,1,5,-4
114,2012,3,J2,ＦＣ岐阜,19,1,2,0,1,1,2,5,-3
115,2012,3,J2,ファジアーノ岡山,14,2,2,0,2,0,1,1,0
116,2012,3,J2,ギラヴァンツ北九州,16,1,2,0,1,1,1,2,-1
117,2012,3,J2,ガイナーレ鳥取,15,1,2,0,1,1,3,4,-1
118,2012,3,J2,カターレ富山,16,1,2,0,1,1,1,2,-1
119,2012,3,J2,横浜ＦＣ,16,1,2,0,1,1,1,2,-1
120,2012,4,J1,ベガルタ仙台,1,9,3,3,0,0,7,1,6
121,2012,4,J1,ジュビロ磐田,3,7,3,2,1,0,4,2,2
122,2012,4,J1,ＦＣ東京,2,9,3,3,0,0,6,2,4
123,2012,4,J1,サンフレッチェ広島,5,6,3,2,0,1,4,2,2
124,2012,4,J1,サガン鳥栖,11,4,3,1,1,1,2,2,0
125,2012,4,J1,名古屋グランパス,6,6,3,2,0,1,5,4,1
126,2012,4,J1,浦和レッズ,7,6,3,2,0,1,3,2,1
127,2012,4,J1,セレッソ大阪,4,7,3,2,1,0,3,1,2
128,2012,4,J1,川崎フロンターレ,8,6,3,2,0,1,2,1,1
129,2012,4,J1,清水エスパルス,12,3,3,1,0,2,3,4,-1
130,2012,4,J1,ヴィッセル神戸,9,6,3,2,0,1,5,5,0
131,2012,4,J1,柏レイソル,10,4,3,1,1,1,5,5,0
132,2012,4,J1,大宮アルディージャ,13,3,3,1,0,2,3,6,-3
133,2012,4,J1,横浜Ｆ・マリノス,15,1,3,0,1,2,3,6,-3
134,2012,4,J1,ガンバ大阪,16,0,3,0,0,3,4,7,-3
135,2012,4,J1,アルビレックス新潟,17,0,3,0,0,3,2,5,-3
136,2012,4,J1,コンサドーレ札幌,14,1,3,0,1,2,2,4,-2
137,2012,4,J1,鹿島アントラーズ,18,0,3,0,0,3,0,4,-4
138,2012,4,J2,湘南ベルマーレ,1,9,3,3,0,0,8,3,5
139,2012,4,J2,水戸ホーリーホック,2,9,3,3,0,0,6,1,5
140,2012,4,J2,ヴァンフォーレ甲府,3,9,3,3,0,0,7,3,4
141,2012,4,J2,モンテディオ山形,8,6,3,2,0,1,5,5,0
142,2012,4,J2,愛媛ＦＣ,10,4,3,1,1,1,3,2,1
143,2012,4,J2,東京ヴェルディ,4,6,3,2,0,1,7,4,3
144,2012,4,J2,ジェフユナイテッド千葉,5,6,3,2,0,1,5,2,3
145,2012,4,J2,徳島ヴォルティス,5,6,3,2,0,1,5,2,3
146,2012,4,J2,アビスパ福岡,9,6,3,2,0,1,4,4,0
147,2012,4,J2,大分トリニータ,12,3,3,1,0,2,7,6,1
148,2012,4,J2,京都サンガF.C.,5,6,3,2,0,1,5,2,3
149,2012,4,J2,ＦＣ町田ゼルビア,13,3,3,1,0,2,3,3,0
150,2012,4,J2,ザスパ草津,11,4,3,1,1,1,4,5,-1
151,2012,4,J2,ギラヴァンツ北九州,19,1,3,0,1,2,1,3,-2
152,2012,4,J2,ガイナーレ鳥取,20,1,3,0,1,2,3,7,-4
153,2012,4,J2,栃木ＳＣ,16,3,3,1,0,2,2,5,-3
154,2012,4,J2,ロアッソ熊本,14,3,3,1,0,2,3,5,-2
155,2012,4,J2,松本山雅ＦＣ,15,3,3,1,0,2,2,4,-2
156,2012,4,J2,ＦＣ岐阜,17,2,3,0,2,1,2,5,-3
157,2012,4,J2,カターレ富山,21,1,3,0,1,2,2,6,-4
158,2012,4,J2,横浜ＦＣ,22,1,3,0,1,2,1,5,-4
159,2012,4,J2,ファジアーノ岡山,18,2,3,0,2,1,1,4,-3
160,2012,5,J1,ベガルタ仙台,1,12,4,4,0,0,9,2,7
161,2012,5,J1,サンフレッチェ広島,4,9,4,3,0,1,5,2,3
162,2012,5,J1,ＦＣ東京,3,9,4,3,0,1,6,3,3
163,2012,5,J1,ジュビロ磐田,2,10,4,3,1,0,5,2,3
164,2012,5,J1,セレッソ大阪,7,7,4,2,1,1,4,3,1
165,2012,5,J1,浦和レッズ,7,7,4,2,1,1,4,3,1
166,2012,5,J1,名古屋グランパス,6,7,4,2,1,1,6,5,1
167,2012,5,J1,清水エスパルス,10,6,4,2,0,2,4,4,0
168,2012,5,J1,サガン鳥栖,5,7,4,2,1,1,5,2,3
169,2012,5,J1,柏レイソル,12,4,4,1,1,2,5,6,-1
170,2012,5,J1,川崎フロンターレ,9,7,4,2,1,1,3,2,1
171,2012,5,J1,ヴィッセル神戸,11,6,4,2,0,2,5,8,-3
172,2012,5,J1,大宮アルディージャ,13,4,4,1,1,2,4,7,-3
173,2012,5,J1,横浜Ｆ・マリノス,14,2,4,0,2,2,3,6,-3
174,2012,5,J1,アルビレックス新潟,16,1,4,0,1,3,3,6,-3
175,2012,5,J1,コンサドーレ札幌,17,1,4,0,1,3,2,5,-3
176,2012,5,J1,ガンバ大阪,15,1,4,0,1,3,5,8,-3
177,2012,5,J1,鹿島アントラーズ,18,1,4,0,1,3,0,4,-4
178,2012,5,J2,湘南ベルマーレ,1,12,4,4,0,0,10,4,6
179,2012,5,J2,ヴァンフォーレ甲府,3,9,4,3,0,1,8,5,3
180,2012,5,J2,ジェフユナイテッド千葉,7,7,4,2,1,1,5,2,3
181,2012,5,J2,東京ヴェルディ,6,7,4,2,1,1,7,4,3
182,2012,5,J2,アビスパ福岡,9,7,4,2,1,1,4,4,0
183,2012,5,J2,水戸ホーリーホック,2,9,4,3,0,1,6,2,4
184,2012,5,J2,大分トリニータ,10,6,4,2,0,2,8,6,2
185,2012,5,J2,京都サンガF.C.,11,6,4,2,0,2,6,4,2
186,2012,5,J2,モンテディオ山形,4,9,4,3,0,1,7,6,1
187,2012,5,J2,愛媛ＦＣ,5,7,4,2,1,1,6,2,4
188,2012,5,J2,徳島ヴォルティス,7,7,4,2,1,1,5,2,3
189,2012,5,J2,ギラヴァンツ北九州,14,4,4,1,1,2,2,3,-1
190,2012,5,J2,ＦＣ町田ゼルビア,12,6,4,2,0,2,4,3,1
191,2012,5,J2,ザスパ草津,13,5,4,1,2,1,4,5,-1
192,2012,5,J2,栃木ＳＣ,16,4,4,1,1,2,2,5,-3
193,2012,5,J2,ファジアーノ岡山,21,2,4,0,2,2,1,5,-4
194,2012,5,J2,ロアッソ熊本,17,3,4,1,0,3,3,6,-3
195,2012,5,J2,松本山雅ＦＣ,18,3,4,1,0,3,2,7,-5
196,2012,5,J2,ガイナーレ鳥取,15,4,4,1,1,2,5,8,-3
197,2012,5,J2,カターレ富山,20,2,4,0,2,2,2,6,-4
198,2012,5,J2,ＦＣ岐阜,19,2,4,0,2,2,3,7,-4
199,2012,5,J2,横浜ＦＣ,21,2,4,0,2,2,1,5,-4
200,2012,6,J1,ベガルタ仙台,1,13,5,4,1,0,11,4,7
201,2012,6,J1,浦和レッズ,6,10,5,3,1,1,7,4,3
202,2012,6,J1,名古屋グランパス,7,10,5,3,1,1,7,5,2
203,2012,6,J1,サンフレッチェ広島,2,12,5,4,0,1,9,3,6
204,2012,6,J1,ＦＣ東京,3,12,5,4,0,1,7,3,4
205,2012,6,J1,清水エスパルス,8,9,5,3,0,2,5,4,1
206,2012,6,J1,ジュビロ磐田,4,11,5,3,2,0,7,4,3
207,2012,6,J1,セレッソ大阪,5,10,5,3,1,1,7,3,4
208,2012,6,J1,サガン鳥栖,9,7,5,2,1,2,5,3,2
209,2012,6,J1,柏レイソル,10,7,5,2,1,2,7,6,1
210,2012,6,J1,川崎フロンターレ,11,7,5,2,1,2,3,3,0
211,2012,6,J1,ヴィッセル神戸,12,6,5,2,0,3,5,9,-4
212,2012,6,J1,アルビレックス新潟,15,2,5,0,2,3,3,6,-3
213,2012,6,J1,大宮アルディージャ,13,4,5,1,1,3,4,10,-6
214,2012,6,J1,横浜Ｆ・マリノス,14,3,5,0,3,2,3,6,-3
215,2012,6,J1,ガンバ大阪,17,1,5,0,1,4,6,12,-6
216,2012,6,J1,鹿島アントラーズ,18,1,5,0,1,4,1,7,-6
217,2012,6,J1,コンサドーレ札幌,16,1,5,0,1,4,2,7,-5
218,2012,6,J2,湘南ベルマーレ,1,13,5,4,1,0,13,7,6
219,2012,6,J2,東京ヴェルディ,4,10,5,3,1,1,9,4,5
220,2012,6,J2,大分トリニータ,7,9,5,3,0,2,10,6,4
221,2012,6,J2,ヴァンフォーレ甲府,2,12,5,4,0,1,10,5,5
222,2012,6,J2,京都サンガF.C.,8,9,5,3,0,2,8,5,3
223,2012,6,J2,水戸ホーリーホック,6,10,5,3,1,1,6,2,4
224,2012,6,J2,ジェフユナイテッド千葉,3,10,5,3,1,1,8,2,6
225,2012,6,J2,アビスパ福岡,5,10,5,3,1,1,8,4,4
226,2012,6,J2,ギラヴァンツ北九州,11,7,5,2,1,2,5,5,0
227,2012,6,J2,モンテディオ山形,9,9,5,3,0,2,8,8,0
228,2012,6,J2,愛媛ＦＣ,10,8,5,2,2,1,7,3,4
229,2012,6,J2,栃木ＳＣ,15,5,5,1,2,2,3,6,-3
230,2012,6,J2,ファジアーノ岡山,15,5,5,1,2,2,3,6,-3
231,2012,6,J2,ロアッソ熊本,17,4,5,1,1,3,6,9,-3
232,2012,6,J2,徳島ヴォルティス,11,7,5,2,1,2,5,5,0
233,2012,6,J2,ＦＣ町田ゼルビア,13,6,5,2,0,3,5,5,0
234,2012,6,J2,ザスパ草津,14,5,5,1,2,2,4,7,-3
235,2012,6,J2,カターレ富山,20,2,5,0,2,3,4,9,-5
236,2012,6,J2,ガイナーレ鳥取,19,4,5,1,1,3,5,12,-7
237,2012,6,J2,松本山雅ＦＣ,18,4,5,1,1,3,2,7,-5
238,2012,6,J2,横浜ＦＣ,22,2,5,0,2,3,1,7,-6
239,2012,6,J2,ＦＣ岐阜,21,2,5,0,2,3,3,9,-6
240,2012,7,J1,ベガルタ仙台,1,16,6,5,1,0,14,6,8
241,2012,7,J1,名古屋グランパス,3,13,6,4,1,1,10,6,4
242,2012,7,J1,ジュビロ磐田,7,11,6,3,2,1,9,7,2
243,2012,7,J1,サンフレッチェ広島,4,12,6,4,0,2,9,4,5
244,2012,7,J1,サガン鳥栖,9,10,6,3,1,2,6,3,3
245,2012,7,J1,浦和レッズ,2,13,6,4,1,1,9,4,5
246,2012,7,J1,清水エスパルス,6,12,6,4,0,2,8,6,2
247,2012,7,J1,ＦＣ東京,5,12,6,4,0,2,8,5,3
248,2012,7,J1,セレッソ大阪,8,10,6,3,1,2,7,4,3
249,2012,7,J1,川崎フロンターレ,11,7,6,2,1,3,5,6,-1
250,2012,7,J1,ヴィッセル神戸,12,6,6,2,0,4,5,11,-6
251,2012,7,J1,大宮アルディージャ,14,5,6,1,2,3,5,11,-6
252,2012,7,J1,柏レイソル,10,7,6,2,1,3,9,9,0
253,2012,7,J1,ガンバ大阪,16,4,6,1,1,4,9,14,-5
254,2012,7,J1,鹿島アントラーズ,17,4,6,1,1,4,3,8,-5
255,2012,7,J1,アルビレックス新潟,13,5,6,1,2,3,4,6,-2
256,2012,7,J1,横浜Ｆ・マリノス,15,4,6,0,4,2,4,7,-3
257,2012,7,J1,コンサドーレ札幌,18,1,6,0,1,5,3,10,-7
258,2012,7,J2,湘南ベルマーレ,1,16,6,5,1,0,15,8,7
259,2012,7,J2,東京ヴェルディ,2,13,6,4,1,1,11,5,6
260,2012,7,J2,ヴァンフォーレ甲府,4,12,6,4,0,2,11,7,4
261,2012,7,J2,京都サンガF.C.,4,12,6,4,0,2,11,7,4
262,2012,7,J2,ジェフユナイテッド千葉,7,10,6,3,1,2,9,4,5
263,2012,7,J2,ギラヴァンツ北九州,9,10,6,3,1,2,7,6,1
264,2012,7,J2,モンテディオ山形,10,10,6,3,1,2,8,8,0
265,2012,7,J2,大分トリニータ,3,12,6,4,0,2,11,6,5
266,2012,7,J2,愛媛ＦＣ,11,8,6,2,2,2,7,4,3
267,2012,7,J2,水戸ホーリーホック,6,11,6,3,2,1,6,2,4
268,2012,7,J2,栃木ＳＣ,12,8,6,2,2,2,5,7,-2
269,2012,7,J2,ファジアーノ岡山,12,8,6,2,2,2,5,7,-2
270,2012,7,J2,アビスパ福岡,8,10,6,3,1,2,10,7,3
271,2012,7,J2,ザスパ草津,17,6,6,1,3,2,5,8,-3
272,2012,7,J2,ロアッソ熊本,14,7,6,2,1,3,9,9,0
273,2012,7,J2,徳島ヴォルティス,15,7,6,2,1,3,6,7,-1
274,2012,7,J2,ＦＣ町田ゼルビア,16,6,6,2,0,4,6,7,-1
275,2012,7,J2,カターレ富山,18,5,6,1,2,3,7,9,-2
276,2012,7,J2,ガイナーレ鳥取,19,4,6,1,1,4,6,14,-8
277,2012,7,J2,松本山雅ＦＣ,20,4,6,1,1,4,2,10,-8
278,2012,7,J2,横浜ＦＣ,21,3,6,0,3,3,2,8,-6
279,2012,7,J2,ＦＣ岐阜,22,2,6,0,2,4,3,12,-9
280,2012,8,J1,ベガルタ仙台,1,19,7,6,1,0,18,6,12
281,2012,8,J1,サンフレッチェ広島,4,13,7,4,1,2,10,5,5
282,2012,8,J1,浦和レッズ,6,13,7,4,1,2,9,6,3
283,2012,8,J1,清水エスパルス,7,12,7,4,0,3,9,9,0
284,2012,8,J1,サガン鳥栖,5,13,7,4,1,2,7,3,4
285,2012,8,J1,名古屋グランパス,2,14,7,4,2,1,11,7,4
286,2012,8,J1,ジュビロ磐田,3,14,7,4,2,1,10,7,3
287,2012,8,J1,セレッソ大阪,9,10,7,3,1,3,9,7,2
288,2012,8,J1,ＦＣ東京,8,12,7,4,0,3,8,9,-1
289,2012,8,J1,大宮アルディージャ,12,8,7,2,2,3,7,11,-4
290,2012,8,J1,鹿島アントラーズ,15,7,7,2,1,4,6,10,-4
291,2012,8,J1,川崎フロンターレ,10,10,7,3,1,3,8,8,0
292,2012,8,J1,ヴィッセル神戸,11,9,7,3,0,4,8,12,-4
293,2012,8,J1,柏レイソル,13,7,7,2,1,4,10,12,-2
294,2012,8,J1,横浜Ｆ・マリノス,17,4,7,0,4,3,4,8,-4
295,2012,8,J1,ガンバ大阪,14,7,7,2,1,4,12,15,-3
296,2012,8,J1,アルビレックス新潟,16,5,7,1,2,4,4,7,-3
297,2012,8,J1,コンサドーレ札幌,18,1,7,0,1,6,5,13,-8
298,2012,8,J2,湘南ベルマーレ,1,19,7,6,1,0,17,8,9
299,2012,8,J2,京都サンガF.C.,3,15,7,5,0,2,12,7,5
300,2012,8,J2,東京ヴェルディ,2,16,7,5,1,1,13,5,8
301,2012,8,J2,ヴァンフォーレ甲府,3,15,7,5,0,2,12,7,5
302,2012,8,J2,モンテディオ山形,7,13,7,4,1,2,10,9,1
303,2012,8,J2,ジェフユナイテッド千葉,5,13,7,4,1,2,10,4,6
304,2012,8,J2,栃木ＳＣ,11,11,7,3,2,2,7,7,0
305,2012,8,J2,大分トリニータ,8,12,7,4,0,3,11,7,4
306,2012,8,J2,ギラヴァンツ北九州,6,13,7,4,1,2,8,6,2
307,2012,8,J2,水戸ホーリーホック,10,11,7,3,2,2,6,3,3
308,2012,8,J2,ザスパ草津,14,9,7,2,3,2,7,9,-2
309,2012,8,J2,ファジアーノ岡山,12,11,7,3,2,2,6,7,-1
310,2012,8,J2,愛媛ＦＣ,9,11,7,3,2,2,11,6,5
311,2012,8,J2,アビスパ福岡,13,10,7,3,1,3,12,11,1
312,2012,8,J2,徳島ヴォルティス,16,7,7,2,1,4,6,9,-3
313,2012,8,J2,ロアッソ熊本,15,7,7,2,1,4,9,11,-2
314,2012,8,J2,松本山雅ＦＣ,20,4,7,1,1,5,2,11,-9
315,2012,8,J2,ＦＣ町田ゼルビア,17,6,7,2,0,5,6,9,-3
316,2012,8,J2,カターレ富山,18,5,7,1,2,4,8,11,-3
317,2012,8,J2,ガイナーレ鳥取,19,4,7,1,1,5,6,15,-9
318,2012,8,J2,ＦＣ岐阜,22,2,7,0,2,5,3,13,-10
319,2012,8,J2,横浜ＦＣ,21,3,7,0,3,4,3,10,-7
320,2012,9,J1,ベガルタ仙台,1,22,8,7,1,0,19,6,13
321,2012,9,J1,清水エスパルス,4,15,8,5,0,3,10,9,1
322,2012,9,J1,サンフレッチェ広島,2,16,8,5,1,2,14,6,8
323,2012,9,J1,浦和レッズ,3,16,8,5,1,2,11,7,4
324,2012,9,J1,サガン鳥栖,5,14,8,4,2,2,8,4,4
325,2012,9,J1,名古屋グランパス,6,14,8,4,2,2,12,9,3
326,2012,9,J1,ジュビロ磐田,7,14,8,4,2,2,12,10,2
327,2012,9,J1,セレッソ大阪,8,13,8,4,1,3,12,9,3
328,2012,9,J1,川崎フロンターレ,12,10,8,3,1,4,9,12,-3
329,2012,9,J1,ＦＣ東京,9,12,8,4,0,4,8,10,-2
330,2012,9,J1,ヴィッセル神戸,13,9,8,3,0,5,9,15,-6
331,2012,9,J1,大宮アルディージャ,10,11,8,3,2,3,9,12,-3
332,2012,9,J1,横浜Ｆ・マリノス,15,7,8,1,4,3,7,9,-2
333,2012,9,J1,鹿島アントラーズ,11,10,8,3,1,4,11,10,1
334,2012,9,J1,柏レイソル,14,8,8,2,2,4,11,13,-2
335,2012,9,J1,アルビレックス新潟,17,5,8,1,2,5,4,8,-4
336,2012,9,J1,ガンバ大阪,16,7,8,2,1,5,12,20,-8
337,2012,9,J1,コンサドーレ札幌,18,1,8,0,1,7,6,15,-9
338,2012,9,J2,湘南ベルマーレ,1,22,8,7,1,0,20,10,10
339,2012,9,J2,モンテディオ山形,5,16,8,5,1,2,11,9,2
340,2012,9,J2,京都サンガF.C.,2,18,8,6,0,2,13,7,6
341,2012,9,J2,ヴァンフォーレ甲府,4,16,8,5,1,2,12,7,5
342,2012,9,J2,東京ヴェルディ,3,16,8,5,1,2,13,6,7
343,2012,9,J2,大分トリニータ,8,13,8,4,1,3,11,7,4
344,2012,9,J2,水戸ホーリーホック,10,12,8,3,3,2,7,4,3
345,2012,9,J2,栃木ＳＣ,7,14,8,4,2,2,10,7,3
346,2012,9,J2,ファジアーノ岡山,12,12,8,3,3,2,6,7,-1
347,2012,9,J2,アビスパ福岡,14,11,8,3,2,3,13,12,1
348,2012,9,J2,ジェフユナイテッド千葉,6,14,8,4,2,2,10,4,6
349,2012,9,J2,ギラヴァンツ北九州,9,13,8,4,1,3,8,7,1
350,2012,9,J2,愛媛ＦＣ,13,11,8,3,2,3,11,7,4
351,2012,9,J2,ザスパ草津,11,12,8,3,3,2,8,9,-1
352,2012,9,J2,松本山雅ＦＣ,17,7,8,2,1,5,5,11,-6
353,2012,9,J2,ロアッソ熊本,16,7,8,2,1,5,9,14,-5
354,2012,9,J2,徳島ヴォルティス,15,8,8,2,2,4,6,9,-3
355,2012,9,J2,ＦＣ町田ゼルビア,18,6,8,2,0,6,6,12,-6
356,2012,9,J2,横浜ＦＣ,22,3,8,0,3,5,5,13,-8
357,2012,9,J2,ＦＣ岐阜,21,5,8,1,2,5,4,13,-9
358,2012,9,J2,カターレ富山,19,5,8,1,2,5,8,12,-4
